timestamp,rainfall_mm,rainfall_intensity_mm_hr,rainfall_duration_hr,water_level_m,water_level_rise_rate_m_hr,water_level_acceleration_m_hr2,soil_moisture_percent,saturation_index,elevation_m,distance_from_river_m,vulnerability_level,flood_type,risk_level
2026-08-01 20:30:00,166.3,73.0,2.8,4.3,1.12,0.3,67.8,0.632,88.4,617.7,LOW,Cloudburst,HIGH
2026-08-01 21:00:00,271.8,72.3,4.9,4.19,1.06,0.29,63.3,0.659,118.5,556.2,LOW,Cloudburst,HIGH
2026-08-01 21:30:00,286.8,65.8,5.2,4.15,1.26,0.2,65.9,0.708,37.9,388.2,HIGH,Cloudburst,HIGH
2026-08-01 22:00:00,198.2,79.1,3.6,4.18,1.23,0.14,66.8,0.656,141.7,942.9,LOW,Cloudburst,HIGH
2026-08-01 22:30:00,230.2,65.0,4.2,4.1,1.2,0.31,68.3,0.678,164.8,847.7,LOW,Cloudburst,HIGH
2026-08-01 23:00:00,279.3,73.1,4.4,3.96,1.11,0.19,68.3,0.724,41.1,506.9,MEDIUM,Cloudburst,HIGH
2026-08-01 23:30:00,265.5,82.6,4.4,4.16,1.08,0.22,66.5,0.678,36.3,475.4,MEDIUM,Cloudburst,HIGH
2026-08-02 00:00:00,165.3,70.7,2.5,4.35,1.21,0.3,69.4,0.642,155.6,516.6,LOW,Cloudburst,HIGH
2026-08-02 00:30:00,255.7,84.1,3.7,4.09,1.07,0.18,68.8,0.713,170.5,490.0,LOW,Cloudburst,HIGH
2026-08-02 01:00:00,256.8,84.9,4.3,4.42,1.28,0.18,65.3,0.682,175.7,516.2,LOW,Cloudburst,HIGH
2026-08-02 01:30:00,202.1,78.7,3.0,4.42,1.08,0.35,65.0,0.638,134.9,626.9,LOW,Cloudburst,HIGH
2026-08-02 02:00:00,296.5,77.2,4.1,4.02,1.29,0.25,66.6,0.696,96.4,860.1,LOW,Cloudburst,HIGH
2026-08-02 02:30:00,154.6,70.9,2.6,4.25,1.09,0.29,68.5,0.635,172.3,434.9,LOW,Cloudburst,HIGH
2026-08-02 03:00:00,192.5,68.2,3.5,4.15,1.24,0.26,64.9,0.624,157.1,507.6,LOW,Cloudburst,HIGH
2026-08-02 03:30:00,171.9,76.6,3.0,4.37,1.15,0.1,67.3,0.621,165.3,963.2,LOW,Cloudburst,HIGH
2026-08-02 04:00:00,271.1,78.3,4.8,4.07,1.18,0.36,71.6,0.73,58.0,484.0,MEDIUM,Cloudburst,HIGH
2026-08-02 04:30:00,269.1,70.2,4.1,4.22,1.27,0.08,68.2,0.71,118.5,1061.0,LOW,Cloudburst,HIGH
2026-08-02 05:00:00,202.7,77.8,3.9,4.29,1.26,0.12,67.0,0.635,34.5,188.2,HIGH,Cloudburst,HIGH
2026-08-02 05:30:00,253.3,75.5,4.8,4.45,1.12,0.19,70.9,0.714,86.1,393.8,MEDIUM,Cloudburst,HIGH
2026-08-02 06:00:00,315.2,78.9,4.5,4.23,1.2,0.23,66.5,0.718,97.2,603.4,LOW,Cloudburst,HIGH
2026-08-02 06:30:00,294.5,82.4,4.4,4.54,1.18,0.29,71.0,0.738,66.9,426.5,MEDIUM,Cloudburst,HIGH
2026-08-02 07:00:00,168.5,71.9,2.5,4.48,1.33,0.42,68.6,0.638,69.5,178.5,HIGH,Cloudburst,CRITICAL
2026-08-02 07:30:00,307.2,70.4,4.9,4.42,1.2,0.17,67.3,0.735,177.8,448.3,LOW,Cloudburst,HIGH
2026-08-02 08:00:00,376.3,86.3,4.9,4.14,1.32,0.11,68.2,0.774,17.8,56.8,CRITICAL,Cloudburst,CRITICAL
2026-08-02 08:30:00,190.5,73.7,3.8,4.39,1.19,0.39,68.6,0.655,113.5,1096.3,LOW,Cloudburst,HIGH
2026-08-02 09:00:00,297.7,87.3,3.6,4.45,1.17,0.25,69.2,0.731,176.3,832.4,LOW,Cloudburst,HIGH
2026-08-02 09:30:00,119.1,77.9,1.9,4.34,1.3,0.16,67.7,0.582,177.9,744.4,LOW,Cloudburst,HIGH
2026-08-02 10:00:00,182.8,81.7,2.5,4.21,1.31,0.17,67.7,0.648,36.8,481.7,MEDIUM,Cloudburst,HIGH
2026-08-02 10:30:00,161.3,72.9,2.9,4.3,1.13,0.14,68.3,0.612,39.7,428.5,MEDIUM,Cloudburst,HIGH
2026-08-02 11:00:00,118.1,74.6,2.0,4.41,1.26,0.14,72.1,0.624,167.7,710.1,LOW,Cloudburst,HIGH
2026-08-02 11:30:00,297.3,78.8,4.5,4.6,1.26,0.24,73.3,0.756,68.3,386.0,MEDIUM,Cloudburst,HIGH
2026-08-02 12:00:00,308.1,85.2,4.6,4.56,1.36,0.31,69.6,0.742,107.0,486.2,LOW,Cloudburst,HIGH
2026-08-02 12:30:00,125.2,81.4,2.3,4.59,1.32,0.19,72.0,0.627,172.2,841.5,LOW,Cloudburst,HIGH
2026-08-02 13:00:00,353.1,90.8,5.2,4.5,1.19,0.32,71.4,0.8,140.2,1011.2,LOW,Cloudburst,HIGH
2026-08-02 13:30:00,337.4,88.5,4.5,4.37,1.3,0.35,71.0,0.788,52.9,191.6,HIGH,Cloudburst,CRITICAL
2026-08-02 14:00:00,281.5,77.7,4.4,4.52,1.38,0.2,69.4,0.726,84.3,716.8,LOW,Cloudburst,HIGH
2026-08-02 14:30:00,292.1,90.7,4.5,4.7,1.36,0.23,71.4,0.749,57.2,229.2,HIGH,Cloudburst,CRITICAL
2026-08-02 15:00:00,341.2,85.5,4.6,4.66,1.21,0.29,73.6,0.806,87.9,490.1,LOW,Cloudburst,HIGH
2026-08-02 15:30:00,118.8,74.6,2.2,4.54,1.39,0.3,71.1,0.608,31.5,115.5,CRITICAL,Cloudburst,CRITICAL
2026-08-02 16:00:00,216.2,85.3,3.1,4.38,1.4,0.22,73.5,0.718,142.2,423.9,LOW,Cloudburst,HIGH
2026-08-02 16:30:00,269.3,89.8,3.3,4.72,1.31,0.2,69.7,0.724,107.9,804.9,LOW,Cloudburst,HIGH
2026-08-02 17:00:00,339.2,84.6,5.0,4.43,1.32,0.27,73.2,0.805,134.0,629.1,LOW,Cloudburst,HIGH
2026-08-02 17:30:00,174.2,87.2,2.6,4.68,1.2,0.44,75.1,0.688,145.0,501.5,LOW,Cloudburst,HIGH
2026-08-02 18:00:00,235.9,93.2,3.0,4.61,1.39,0.45,69.0,0.679,23.5,186.2,CRITICAL,Cloudburst,CRITICAL
2026-08-02 18:30:00,222.2,89.5,2.7,4.43,1.41,0.16,72.4,0.691,146.8,897.3,LOW,Cloudburst,HIGH
2026-08-02 19:00:00,173.9,75.7,3.1,4.71,1.32,0.39,69.8,0.65,117.9,497.2,LOW,Cloudburst,HIGH
2026-08-02 19:30:00,205.9,84.9,3.4,4.82,1.35,0.19,69.6,0.653,20.4,45.9,CRITICAL,Cloudburst,CRITICAL
2026-08-02 20:00:00,180.5,78.1,2.7,4.61,1.38,0.33,73.3,0.668,21.3,139.2,CRITICAL,Cloudburst,CRITICAL
2026-08-02 20:30:00,138.6,78.2,2.3,4.46,1.24,0.23,73.9,0.661,89.2,892.2,LOW,Cloudburst,HIGH
2026-08-02 21:00:00,441.9,91.4,5.2,4.75,1.26,0.39,69.2,0.774,110.9,673.6,LOW,Cloudburst,HIGH
2026-08-02 21:30:00,267.8,89.6,3.8,4.78,1.44,0.46,69.8,0.71,144.2,561.5,LOW,Cloudburst,HIGH
2026-08-02 22:00:00,229.3,92.5,2.9,4.59,1.38,0.23,69.3,0.671,127.0,1086.5,LOW,Cloudburst,HIGH
2026-08-02 22:30:00,215.1,79.5,3.0,4.62,1.37,0.42,76.1,0.713,136.8,979.7,LOW,Cloudburst,HIGH
2026-08-02 23:00:00,370.4,90.3,4.6,4.73,1.28,0.42,70.3,0.763,132.2,722.4,LOW,Cloudburst,HIGH
2026-08-02 23:30:00,152.6,96.8,2.3,4.63,1.3,0.33,71.8,0.632,75.4,252.0,MEDIUM,Cloudburst,HIGH
2026-08-03 00:00:00,196.9,78.2,2.7,4.49,1.46,0.46,76.6,0.729,172.9,666.8,LOW,Cloudburst,HIGH
2026-08-03 00:30:00,164.7,82.5,2.5,4.52,1.26,0.4,74.8,0.674,178.8,673.4,LOW,Cloudburst,HIGH
2026-08-03 01:00:00,113.8,82.7,2.0,4.91,1.32,0.42,72.3,0.635,57.2,491.5,MEDIUM,Cloudburst,HIGH
2026-08-03 01:30:00,287.5,91.2,4.4,4.63,1.43,0.3,70.9,0.748,118.6,1031.0,LOW,Cloudburst,HIGH
2026-08-03 02:00:00,301.9,96.9,3.7,4.66,1.35,0.51,70.6,0.742,88.6,857.8,LOW,Cloudburst,HIGH
2026-08-03 02:30:00,202.2,87.3,3.3,4.58,1.32,0.37,76.1,0.731,55.4,306.7,HIGH,Cloudburst,CRITICAL
2026-08-03 03:00:00,327.4,94.4,3.9,4.56,1.39,0.22,76.8,0.797,149.1,765.4,LOW,Cloudburst,HIGH
2026-08-03 03:30:00,217.7,94.6,3.4,4.8,1.31,0.39,74.1,0.698,152.5,852.6,LOW,Cloudburst,HIGH
2026-08-03 04:00:00,173.4,80.1,2.5,4.77,1.51,0.46,72.0,0.662,19.3,107.9,CRITICAL,Cloudburst,CRITICAL
2026-08-03 04:30:00,204.5,84.3,3.6,4.74,1.29,0.52,74.4,0.696,59.7,249.1,HIGH,Cloudburst,CRITICAL
2026-08-03 05:00:00,160.8,94.1,2.6,4.82,1.42,0.28,74.5,0.683,73.5,303.1,MEDIUM,Cloudburst,CRITICAL
2026-08-03 05:30:00,160.8,80.8,2.9,4.9,1.28,0.29,77.1,0.691,46.7,293.1,HIGH,Cloudburst,CRITICAL
2026-08-03 06:00:00,337.2,89.3,5.2,4.98,1.39,0.36,71.6,0.788,113.2,743.5,LOW,Cloudburst,HIGH
2026-08-03 06:30:00,267.7,90.2,4.5,4.81,1.53,0.37,73.4,0.752,69.1,373.4,MEDIUM,Cloudburst,CRITICAL
2026-08-03 07:00:00,324.9,81.9,4.8,4.74,1.46,0.27,71.4,0.776,125.3,789.2,LOW,Cloudburst,HIGH
2026-08-03 07:30:00,378.0,82.5,5.3,4.92,1.49,0.53,73.3,0.801,12.5,66.1,CRITICAL,Cloudburst,CRITICAL
2026-08-03 08:00:00,141.6,97.1,2.2,5.01,1.45,0.41,73.6,0.669,155.6,966.3,LOW,Cloudburst,CRITICAL
2026-08-03 08:30:00,302.0,93.8,3.4,4.75,1.46,0.47,75.8,0.798,130.5,960.2,LOW,Cloudburst,HIGH
2026-08-03 09:00:00,271.3,87.7,4.0,4.76,1.4,0.28,73.8,0.744,20.5,113.4,CRITICAL,Cloudburst,CRITICAL
2026-08-03 09:30:00,179.0,85.6,2.8,5.11,1.36,0.5,76.6,0.695,115.0,787.1,LOW,Cloudburst,CRITICAL
2026-08-03 10:00:00,328.2,91.2,5.5,4.76,1.49,0.57,75.0,0.81,182.9,845.2,LOW,Cloudburst,HIGH
2026-08-03 10:30:00,308.0,92.9,3.7,4.74,1.46,0.31,72.5,0.749,39.4,406.1,HIGH,Cloudburst,CRITICAL
2026-08-03 11:00:00,310.4,95.3,4.8,5.13,1.56,0.58,77.8,0.79,52.7,414.3,MEDIUM,Cloudburst,CRITICAL
2026-08-03 11:30:00,347.5,94.9,4.0,4.78,1.52,0.41,73.1,0.804,180.8,1071.9,LOW,Cloudburst,CRITICAL
2026-08-03 12:00:00,351.0,95.8,3.9,5.09,1.56,0.44,78.4,0.845,179.9,1046.1,LOW,Cloudburst,CRITICAL
2026-08-03 12:30:00,234.4,86.2,3.1,4.9,1.45,0.57,76.1,0.751,172.4,778.3,LOW,Cloudburst,HIGH
2026-08-03 13:00:00,229.4,92.4,3.8,4.86,1.38,0.55,73.0,0.709,94.1,705.0,LOW,Cloudburst,HIGH
2026-08-03 13:30:00,385.1,100.8,5.0,4.8,1.36,0.48,77.3,0.817,26.5,47.4,CRITICAL,Cloudburst,CRITICAL
2026-08-03 14:00:00,374.9,96.0,4.4,5.17,1.5,0.42,73.9,0.817,137.6,644.1,LOW,Cloudburst,CRITICAL
2026-08-03 14:30:00,378.6,101.3,4.4,4.94,1.36,0.29,78.0,0.849,56.7,459.9,MEDIUM,Cloudburst,CRITICAL
2026-08-03 15:00:00,212.9,91.7,3.5,4.87,1.58,0.5,75.1,0.725,166.6,868.2,LOW,Cloudburst,CRITICAL
2026-08-03 15:30:00,201.7,92.4,3.2,5.18,1.59,0.48,77.8,0.729,122.9,486.3,LOW,Cloudburst,CRITICAL
2026-08-03 16:00:00,463.6,103.6,5.2,4.98,1.43,0.5,75.1,0.818,57.8,383.1,MEDIUM,Cloudburst,CRITICAL
2026-08-03 16:30:00,226.6,91.5,3.7,4.86,1.37,0.48,74.4,0.705,181.8,616.7,LOW,Cloudburst,HIGH
2026-08-03 17:00:00,380.4,93.6,5.0,5.08,1.4,0.46,79.1,0.852,50.4,349.9,HIGH,Cloudburst,CRITICAL
2026-08-03 17:30:00,340.4,98.0,3.8,5.05,1.41,0.38,80.6,0.849,142.3,683.9,LOW,Cloudburst,CRITICAL
2026-08-03 18:00:00,237.0,98.4,3.6,5.22,1.45,0.37,77.9,0.756,142.9,893.6,LOW,Cloudburst,CRITICAL
2026-08-03 18:30:00,412.8,98.2,4.7,5.18,1.63,0.6,74.6,0.805,48.9,429.5,MEDIUM,Cloudburst,CRITICAL
2026-08-03 19:00:00,232.0,106.0,3.3,4.91,1.45,0.5,76.3,0.751,155.6,366.4,LOW,Cloudburst,HIGH
2026-08-03 19:30:00,361.9,92.2,5.3,4.92,1.42,0.35,76.3,0.812,17.5,54.6,CRITICAL,Cloudburst,CRITICAL
2026-08-03 20:00:00,166.5,98.2,2.2,5.1,1.41,0.57,80.6,0.717,141.3,929.3,LOW,Cloudburst,CRITICAL
2026-08-03 20:30:00,257.0,97.8,3.0,5.32,1.55,0.5,79.4,0.767,161.9,696.3,LOW,Cloudburst,CRITICAL
2026-08-03 21:00:00,156.0,88.9,2.4,5.26,1.53,0.66,80.3,0.715,119.7,1039.3,LOW,Cloudburst,CRITICAL
2026-08-03 21:30:00,443.7,98.4,5.4,5.02,1.54,0.6,81.3,0.864,80.5,813.9,LOW,Cloudburst,CRITICAL
2026-08-03 22:00:00,382.7,95.3,5.4,5.07,1.63,0.35,76.4,0.821,66.2,403.8,MEDIUM,Cloudburst,CRITICAL
2026-08-03 22:30:00,376.0,102.4,4.3,5.15,1.43,0.56,77.3,0.817,132.6,636.1,LOW,Cloudburst,CRITICAL
2026-08-03 23:00:00,198.9,89.5,3.3,5.31,1.59,0.34,78.6,0.738,145.4,955.6,LOW,Cloudburst,CRITICAL
2026-08-03 23:30:00,266.7,96.6,3.2,5.07,1.45,0.51,77.5,0.762,21.7,114.5,CRITICAL,Cloudburst,CRITICAL
2026-08-04 00:00:00,315.9,101.6,4.2,5.22,1.46,0.51,76.3,0.783,62.7,281.8,HIGH,Cloudburst,CRITICAL
2026-08-04 00:30:00,464.8,104.5,5.1,5.19,1.56,0.48,75.5,0.812,148.5,546.6,LOW,Cloudburst,CRITICAL
2026-08-04 01:00:00,362.5,95.2,4.9,5.13,1.52,0.6,81.5,0.846,110.8,936.9,LOW,Cloudburst,CRITICAL
2026-08-04 01:30:00,264.9,93.6,3.2,5.05,1.63,0.35,81.4,0.794,75.9,463.5,MEDIUM,Cloudburst,CRITICAL
2026-08-04 02:00:00,368.1,106.5,4.9,5.02,1.54,0.58,78.2,0.849,69.8,381.5,MEDIUM,Cloudburst,CRITICAL
2026-08-04 02:30:00,203.0,103.5,2.3,5.08,1.48,0.41,77.6,0.718,178.6,948.6,LOW,Cloudburst,CRITICAL
2026-08-04 03:00:00,427.2,103.7,5.2,5.29,1.54,0.61,78.4,0.836,29.9,51.3,CRITICAL,Cloudburst,CRITICAL
2026-08-04 03:30:00,229.5,97.5,2.5,5.26,1.57,0.68,79.4,0.766,79.2,145.8,HIGH,Cloudburst,CRITICAL
2026-08-04 04:00:00,402.0,90.6,5.6,5.35,1.58,0.49,82.8,0.879,34.1,194.3,HIGH,Cloudburst,CRITICAL
2026-08-04 04:30:00,359.5,109.3,4.2,5.4,1.65,0.36,79.1,0.833,184.0,656.4,LOW,Cloudburst,CRITICAL
2026-08-04 05:00:00,194.2,106.9,2.7,5.08,1.64,0.68,79.8,0.73,51.6,446.7,MEDIUM,Cloudburst,CRITICAL
2026-08-04 05:30:00,234.4,97.8,2.9,5.08,1.56,0.62,80.1,0.767,180.5,826.7,LOW,Cloudburst,CRITICAL
2026-08-04 06:00:00,233.5,101.4,3.1,5.41,1.5,0.56,79.8,0.761,164.0,621.5,LOW,Cloudburst,CRITICAL
2026-08-04 06:30:00,432.9,92.3,5.5,5.24,1.58,0.47,81.0,0.866,70.6,182.6,HIGH,Cloudburst,CRITICAL
2026-08-04 07:00:00,454.8,93.7,5.2,5.29,1.51,0.62,81.9,0.855,118.4,902.4,LOW,Cloudburst,CRITICAL
2026-08-04 07:30:00,419.1,104.1,4.5,5.45,1.5,0.52,81.9,0.88,54.0,246.2,HIGH,Cloudburst,CRITICAL
2026-08-04 08:00:00,321.8,101.7,4.8,5.28,1.7,0.57,77.9,0.819,24.6,112.3,CRITICAL,Cloudburst,CRITICAL
2026-08-04 08:30:00,380.0,93.4,4.5,5.23,1.63,0.51,77.1,0.835,68.9,393.2,MEDIUM,Cloudburst,CRITICAL
2026-08-04 09:00:00,334.5,108.2,4.3,5.19,1.67,0.55,81.3,0.834,51.7,484.5,MEDIUM,Cloudburst,CRITICAL
2026-08-04 09:30:00,219.4,109.7,2.2,5.36,1.69,0.64,82.0,0.784,80.6,705.6,LOW,Cloudburst,CRITICAL
2026-08-04 10:00:00,437.8,109.6,5.3,5.55,1.54,0.47,83.8,0.872,57.3,303.8,HIGH,Cloudburst,CRITICAL
2026-08-04 10:30:00,228.1,103.7,2.9,5.25,1.51,0.59,82.1,0.789,107.6,361.7,LOW,Cloudburst,CRITICAL
2026-08-04 11:00:00,446.0,109.2,4.8,5.23,1.56,0.6,80.5,0.86,98.9,845.8,LOW,Cloudburst,CRITICAL
2026-08-04 11:30:00,430.8,109.4,4.8,5.4,1.61,0.59,78.5,0.851,165.4,867.9,LOW,Cloudburst,CRITICAL
2026-08-04 12:00:00,468.5,99.8,5.7,5.3,1.54,0.56,80.6,0.84,35.8,282.0,HIGH,Cloudburst,CRITICAL
2026-08-04 12:30:00,224.6,108.3,2.5,5.3,1.7,0.53,79.5,0.742,168.5,973.7,LOW,Cloudburst,CRITICAL
2026-08-04 13:00:00,301.2,97.2,4.3,5.63,1.65,0.43,84.6,0.854,126.1,725.0,LOW,Cloudburst,CRITICAL
2026-08-04 13:30:00,463.3,113.0,5.0,5.43,1.76,0.58,78.1,0.832,112.0,1043.1,LOW,Cloudburst,CRITICAL
2026-08-04 14:00:00,188.4,110.7,2.6,5.22,1.58,0.71,82.7,0.744,78.8,306.6,MEDIUM,Cloudburst,CRITICAL
2026-08-04 14:30:00,474.6,104.7,5.4,5.58,1.69,0.6,81.3,0.847,78.8,124.8,HIGH,Cloudburst,CRITICAL
2026-08-04 15:00:00,290.8,102.2,3.2,5.33,1.6,0.73,81.9,0.809,172.6,837.4,LOW,Cloudburst,CRITICAL
2026-08-04 15:30:00,174.5,105.1,2.5,5.58,1.65,0.56,84.2,0.761,123.0,496.2,LOW,Cloudburst,CRITICAL
2026-08-04 16:00:00,500.1,106.9,5.2,5.34,1.73,0.42,83.7,0.872,14.9,186.2,CRITICAL,Cloudburst,CRITICAL
2026-08-04 16:30:00,257.3,102.7,2.8,5.52,1.77,0.75,81.4,0.791,24.9,19.0,CRITICAL,Cloudburst,CRITICAL
2026-08-04 17:00:00,361.9,115.0,3.7,5.27,1.64,0.45,83.0,0.879,170.5,574.3,LOW,Cloudburst,CRITICAL
2026-08-04 17:30:00,266.6,112.5,2.5,5.63,1.6,0.52,82.3,0.794,29.4,140.9,CRITICAL,Cloudburst,CRITICAL
2026-08-04 18:00:00,378.8,111.4,4.3,5.63,1.68,0.43,84.0,0.894,86.4,761.2,LOW,Cloudburst,CRITICAL
2026-08-04 18:30:00,236.5,106.8,2.7,5.56,1.7,0.48,84.2,0.794,103.3,755.0,LOW,Cloudburst,CRITICAL
2026-08-04 19:00:00,298.9,109.0,4.0,5.58,1.68,0.67,84.3,0.848,24.6,21.3,CRITICAL,Cloudburst,CRITICAL
2026-08-04 19:30:00,346.5,103.7,3.7,5.32,1.7,0.74,83.1,0.88,33.9,208.4,HIGH,Cloudburst,CRITICAL
2026-08-04 20:00:00,449.7,112.0,5.3,5.57,1.77,0.65,84.8,0.874,44.3,126.3,HIGH,Cloudburst,CRITICAL
2026-08-04 20:30:00,380.1,97.0,4.2,5.38,1.79,0.56,79.6,0.862,91.8,601.7,LOW,Cloudburst,CRITICAL
2026-08-04 21:00:00,468.5,106.3,5.6,5.39,1.74,0.67,81.3,0.854,116.2,938.0,LOW,Cloudburst,CRITICAL
2026-08-04 21:30:00,427.2,113.9,4.6,5.6,1.64,0.65,85.9,0.881,87.4,482.8,LOW,Cloudburst,CRITICAL
2026-08-04 22:00:00,473.1,104.1,5.5,5.74,1.68,0.72,85.8,0.882,57.7,434.5,MEDIUM,Cloudburst,CRITICAL
2026-08-04 22:30:00,232.3,114.1,2.7,5.73,1.65,0.61,81.7,0.771,146.9,444.8,LOW,Cloudburst,CRITICAL
2026-08-04 23:00:00,235.4,114.7,2.7,5.37,1.78,0.69,84.7,0.814,23.0,96.9,CRITICAL,Cloudburst,CRITICAL
2026-08-04 23:30:00,536.3,106.2,5.4,5.43,1.69,0.52,85.6,0.906,93.3,483.2,LOW,Cloudburst,CRITICAL
2026-08-05 00:00:00,381.0,104.7,4.2,5.42,1.78,0.45,83.4,0.865,175.5,962.6,LOW,Cloudburst,CRITICAL
2026-08-05 00:30:00,382.5,112.7,4.7,5.56,1.62,0.6,86.4,0.888,171.9,946.1,LOW,Cloudburst,CRITICAL
2026-08-05 01:00:00,293.7,99.7,3.9,5.82,1.73,0.7,80.6,0.81,111.4,1081.0,LOW,Cloudburst,CRITICAL
2026-08-05 01:30:00,413.3,116.4,5.2,5.49,1.8,0.49,80.6,0.858,164.3,907.9,LOW,Cloudburst,CRITICAL
2026-08-05 02:00:00,389.9,114.8,5.1,5.42,1.74,0.53,80.6,0.846,86.4,585.4,LOW,Cloudburst,CRITICAL
2026-08-05 02:30:00,501.9,104.2,5.6,5.64,1.85,0.49,85.7,0.877,109.2,595.4,LOW,Cloudburst,CRITICAL
2026-08-05 03:00:00,427.1,102.1,5.1,5.68,1.72,0.67,86.3,0.891,83.3,448.6,LOW,Cloudburst,CRITICAL
2026-08-05 03:30:00,497.2,114.7,5.6,5.79,1.79,0.8,84.0,0.872,36.4,323.9,HIGH,Cloudburst,CRITICAL
2026-08-05 04:00:00,475.6,101.3,5.1,5.56,1.79,0.49,80.8,0.866,72.9,361.4,MEDIUM,Cloudburst,CRITICAL
2026-08-05 04:30:00,245.2,103.4,3.0,5.8,1.68,0.81,85.6,0.821,87.7,743.0,LOW,Cloudburst,CRITICAL
2026-08-05 05:00:00,253.1,117.4,3.1,5.58,1.75,0.62,84.5,0.827,18.7,103.0,CRITICAL,Cloudburst,CRITICAL
2026-08-05 05:30:00,477.9,119.9,4.2,5.69,1.84,0.8,84.5,0.874,179.4,588.4,LOW,Cloudburst,CRITICAL
2026-08-05 06:00:00,536.8,116.3,5.5,5.53,1.83,0.62,81.1,0.85,69.8,311.6,MEDIUM,Cloudburst,CRITICAL
2026-08-05 06:30:00,246.2,101.5,3.2,5.64,1.78,0.6,83.7,0.802,47.6,198.6,HIGH,Cloudburst,CRITICAL
2026-08-05 07:00:00,367.9,111.5,4.4,5.71,1.82,0.52,85.9,0.905,138.4,849.6,LOW,Cloudburst,CRITICAL
2026-08-05 07:30:00,374.7,102.8,5.4,5.92,1.65,0.76,81.7,0.866,182.6,364.3,LOW,Cloudburst,CRITICAL
2026-08-05 08:00:00,337.9,119.8,3.3,5.58,1.64,0.73,81.3,0.846,136.1,628.2,LOW,Cloudburst,CRITICAL
2026-08-05 08:30:00,525.2,119.8,5.1,5.51,1.65,0.55,81.8,0.855,35.4,308.2,HIGH,Cloudburst,CRITICAL
2026-08-05 09:00:00,523.9,112.7,5.1,5.7,1.65,0.55,87.0,0.897,171.0,409.2,LOW,Cloudburst,CRITICAL
2026-08-05 09:30:00,245.1,115.9,3.0,5.82,1.86,0.83,86.2,0.809,56.9,392.5,MEDIUM,Cloudburst,CRITICAL
2026-08-05 10:00:00,241.2,107.3,2.4,5.85,1.77,0.76,87.4,0.832,92.2,763.1,LOW,Cloudburst,CRITICAL
2026-08-05 10:30:00,414.3,113.6,4.8,5.88,1.65,0.58,82.0,0.879,13.7,95.5,CRITICAL,Cloudburst,CRITICAL
2026-08-05 11:00:00,481.8,121.4,4.5,5.81,1.65,0.74,81.7,0.877,72.2,523.2,LOW,Cloudburst,CRITICAL
2026-08-05 11:30:00,366.8,112.3,3.8,5.8,1.84,0.52,86.1,0.908,169.4,1066.6,LOW,Cloudburst,CRITICAL
2026-08-05 12:00:00,368.0,114.6,3.5,5.9,1.89,0.63,83.5,0.892,76.7,363.8,MEDIUM,Cloudburst,CRITICAL
2026-08-05 12:30:00,249.8,103.9,3.6,5.83,1.9,0.7,86.4,0.815,80.8,671.4,LOW,Cloudburst,CRITICAL
2026-08-05 13:00:00,439.4,103.8,5.2,5.59,1.84,0.67,86.8,0.914,53.8,326.0,HIGH,Cloudburst,CRITICAL
2026-08-05 13:30:00,516.1,117.2,4.7,5.71,1.83,0.71,86.1,0.888,178.6,631.2,LOW,Cloudburst,CRITICAL
2026-08-05 14:00:00,198.0,112.8,2.3,5.74,1.88,0.57,83.7,0.76,121.5,971.3,LOW,Cloudburst,CRITICAL
2026-08-05 14:30:00,249.3,110.7,3.1,5.64,1.89,0.58,86.0,0.809,43.8,146.3,HIGH,Cloudburst,CRITICAL
2026-08-05 15:00:00,456.8,117.4,5.6,5.99,1.87,0.62,82.8,0.861,139.5,374.0,LOW,Cloudburst,CRITICAL
2026-08-05 15:30:00,515.5,111.9,5.4,5.95,1.76,0.52,86.1,0.881,170.0,732.8,LOW,Cloudburst,CRITICAL
2026-08-05 16:00:00,230.5,121.7,2.8,5.68,1.77,0.6,88.9,0.823,60.7,411.7,MEDIUM,Cloudburst,CRITICAL
2026-08-05 16:30:00,554.0,112.9,5.6,6.07,1.93,0.72,85.7,0.907,160.3,995.5,LOW,Cloudburst,CRITICAL
2026-08-05 17:00:00,395.9,115.8,4.4,6.06,1.72,0.54,84.3,0.869,128.1,1011.7,LOW,Cloudburst,CRITICAL
2026-08-05 17:30:00,439.3,106.9,5.4,5.85,1.81,0.55,85.9,0.904,16.3,137.1,CRITICAL,Cloudburst,CRITICAL
2026-08-05 18:00:00,311.7,106.1,3.9,5.89,1.73,0.78,84.0,0.837,86.6,1068.1,LOW,Cloudburst,CRITICAL
2026-08-05 18:30:00,425.2,118.9,5.1,6.0,1.78,0.85,86.5,0.886,169.4,892.1,LOW,Cloudburst,CRITICAL
2026-08-05 19:00:00,429.2,113.2,4.3,5.82,1.82,0.61,86.7,0.906,26.1,135.7,CRITICAL,Cloudburst,CRITICAL
2026-08-05 19:30:00,468.7,118.5,5.0,5.91,1.87,0.57,83.3,0.869,20.7,218.4,CRITICAL,Cloudburst,CRITICAL
2026-08-05 20:00:00,330.1,115.6,3.2,5.92,1.85,0.61,85.7,0.873,175.1,731.4,LOW,Cloudburst,CRITICAL
2026-08-05 20:30:00,488.1,121.1,5.5,5.7,1.94,0.65,83.8,0.881,100.9,476.1,LOW,Cloudburst,CRITICAL
2026-08-05 21:00:00,251.4,106.3,2.9,5.97,1.85,0.73,89.1,0.856,51.6,404.9,MEDIUM,Cloudburst,CRITICAL
